   ,API_ID,PAGE_ID,CONTROLLER_NAME,ACTION_NAME,VIEW_NAME,API_PATH,HTTP_METHOD,IS_ACTIVE,CREATED_ON,CREATED_BY,UPDATED_ON,UPDATE_BY
182,181,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/submit_dsa_to_head_fad,POST,Y,03-09-25 5:07,1,,
183,182,264,Execution,list_dsa,list_dsa.cshtml,/ApiCalls/update_dsa_heading,GET,Y,03-09-25 5:07,1,,
184,183,265,AdministrationPanel,audit_comp_management,audit_comp_management.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
185,184,265,AdministrationPanel,audit_comp_management,audit_comp_management.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
186,185,265,AdministrationPanel,audit_comp_management,audit_comp_management.cshtml,/ApiCalls/update_compliance_office,POST,Y,03-09-25 5:07,1,,
187,186,267,Reports,gist_wise_report,gist_wise_report.cshtml,/ApiCalls/get_report_para_by_gist_keyword,GET,Y,03-09-25 5:07,1,,
188,187,267,Reports,gist_wise_report,gist_wise_report.cshtml,/ApiCalls/get_report_para_by_gist_keyword,POST,Y,03-09-25 5:07,1,,
189,188,268,Reports,audit_para_recon,audit_para_recon.cshtml,/ApiCalls/get_audit_para_reconsillation,GET,Y,03-09-25 5:07,1,,
190,189,268,Reports,audit_para_recon,audit_para_recon.cshtml,/ApiCalls/get_audit_para_reconsillation,POST,Y,03-09-25 5:07,1,,
191,190,269,Setup,manage_annexure,manage_annexure.cshtml,/ApiCalls/add_annexure,POST,Y,03-09-25 5:07,1,,
192,191,269,Setup,manage_annexure,manage_annexure.cshtml,/ApiCalls/get_annexures,GET,Y,03-09-25 5:07,1,,
193,192,269,Setup,manage_annexure,manage_annexure.cshtml,/ApiCalls/get_annexures,POST,Y,03-09-25 5:07,1,,
194,193,269,Setup,manage_annexure,manage_annexure.cshtml,/ApiCalls/update_annexure,POST,Y,03-09-25 5:07,1,,
195,194,222,PostCompliance,change_status_new_para_authorize,change_status_new_para_authorize.cshtml,/ApiCalls/Add_Old_Para_Change_status_Authorize,POST,Y,03-09-25 5:07,1,,
196,195,222,PostCompliance,change_status_new_para_authorize,change_status_new_para_authorize.cshtml,/ApiCalls/GetIASPARATEXT,GET,Y,03-09-25 5:07,1,,
197,196,222,PostCompliance,change_status_new_para_authorize,change_status_new_para_authorize.cshtml,/ApiCalls/get_current_paras_for_status_change_request_authorize,GET,Y,03-09-25 5:07,1,,
198,197,222,PostCompliance,change_status_new_para_authorize,change_status_new_para_authorize.cshtml,/ApiCalls/get_current_paras_for_status_change_request_authorize,POST,Y,03-09-25 5:07,1,,
199,198,223,Dashboard,functional_resp_wise_paras_ho,functional_resp_wise_paras_ho.cshtml,/ApiCalls/get_functional_owner_area_for_functional_responsibility_wise_paras_ho,GET,Y,03-09-25 5:07,1,,
200,199,223,Dashboard,functional_resp_wise_paras_ho,functional_resp_wise_paras_ho.cshtml,/ApiCalls/get_functional_owner_area_for_functional_responsibility_wise_paras_ho,POST,Y,03-09-25 5:07,1,,
201,200,223,Dashboard,functional_resp_wise_paras_ho,functional_resp_wise_paras_ho.cshtml,/ApiCalls/get_functional_responsibility_wise_paras_for_dashboard_ho,GET,Y,03-09-25 5:07,1,,
202,201,223,Dashboard,functional_resp_wise_paras_ho,functional_resp_wise_paras_ho.cshtml,/ApiCalls/get_functional_responsibility_wise_paras_for_dashboard_ho,POST,Y,03-09-25 5:07,1,,
203,202,223,Dashboard,functional_resp_wise_paras_ho,functional_resp_wise_paras_ho.cshtml,/ApiCalls/get_sub_violation_area_for_functional_responsibility_wise_paras_ho,GET,Y,03-09-25 5:07,1,,
204,203,223,Dashboard,functional_resp_wise_paras_ho,functional_resp_wise_paras_ho.cshtml,/ApiCalls/get_sub_violation_area_for_functional_responsibility_wise_paras_ho,POST,Y,03-09-25 5:07,1,,
205,204,223,Dashboard,functional_resp_wise_paras_ho,functional_resp_wise_paras_ho.cshtml,/ApiCalls/get_violation_area_for_functional_responsibility_wise_paras_ho,GET,Y,03-09-25 5:07,1,,
206,205,223,Dashboard,functional_resp_wise_paras_ho,functional_resp_wise_paras_ho.cshtml,/ApiCalls/get_violation_area_for_functional_responsibility_wise_paras_ho,POST,Y,03-09-25 5:07,1,,
207,206,224,Reports,ho_total_paras_details,ho_total_paras_details.cshtml,/ApiCalls/get_functional_owner_area_for_functional_responsibility_wise_paras_ho,GET,Y,03-09-25 5:07,1,,
208,207,224,Reports,ho_total_paras_details,ho_total_paras_details.cshtml,/ApiCalls/get_functional_owner_area_for_functional_responsibility_wise_paras_ho,POST,Y,03-09-25 5:07,1,,
209,208,224,Reports,ho_total_paras_details,ho_total_paras_details.cshtml,/ApiCalls/get_total_para_details_ho,GET,Y,03-09-25 5:07,1,,
210,209,224,Reports,ho_total_paras_details,ho_total_paras_details.cshtml,/ApiCalls/get_total_para_details_ho,POST,Y,03-09-25 5:07,1,,
211,210,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/audit_engagement_obs_status_reversal,POST,Y,03-09-25 5:07,1,,
212,211,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/audit_engagement_status_reversal,POST,Y,03-09-25 5:07,1,,
213,212,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_engagement_status_for_reversal,GET,Y,03-09-25 5:07,1,,
214,213,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_engagement_status_for_reversal,POST,Y,03-09-25 5:07,1,,
215,214,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_engagements_details_for_status_reversal,GET,Y,03-09-25 5:07,1,,
216,215,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_engagements_details_for_status_reversal,POST,Y,03-09-25 5:07,1,,
217,216,225,AdministrationPanel,setup_engagement_reversal,setup_engagement_reversal.cshtml,/ApiCalls/get_observation_details_for_status_reversal,GET,Y,03-09-25 5:07,1,,
218,1,204,Setup,manage_checklist_detail,manage_checklist_detail.cshtml,/ApiCalls/get_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
219,2,204,Setup,manage_checklist_detail,manage_checklist_detail.cshtml,/ApiCalls/get_audit_sub_checklist,GET,Y,03-09-25 5:07,1,,
220,3,204,Setup,manage_checklist_detail,manage_checklist_detail.cshtml,/ApiCalls/get_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
221,4,204,Setup,manage_checklist_detail,manage_checklist_detail.cshtml,/ApiCalls/update_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
222,5,205,Reports,para_position,para_position.cshtml,/ApiCalls/get_audit_para_reconsillation,GET,Y,03-09-25 5:07,1,,
223,6,205,Reports,para_position,para_position.cshtml,/ApiCalls/get_audit_para_reconsillation,POST,Y,03-09-25 5:07,1,,
224,7,212,Setup,manage_checklist,manage_checklist.cshtml,/ApiCalls/add_audit_checklist,POST,Y,03-09-25 5:07,1,,
225,8,212,Setup,manage_checklist,manage_checklist.cshtml,/ApiCalls/update_audit_checklist,POST,Y,03-09-25 5:07,1,,
226,9,213,Setup,ref_checklist_detail,ref_checklist_detail.cshtml,/ApiCalls/get_audit_sub_checklist,GET,Y,03-09-25 5:07,1,,
227,10,213,Setup,ref_checklist_detail,ref_checklist_detail.cshtml,/ApiCalls/get_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
228,11,213,Setup,ref_checklist_detail,ref_checklist_detail.cshtml,/ApiCalls/get_checklist_detail_comparison_by_Id_for_referredBack,GET,Y,03-09-25 5:07,1,,
229,12,213,Setup,ref_checklist_detail,ref_checklist_detail.cshtml,/ApiCalls/get_checklist_detail_comparison_by_Id_for_referredBack,POST,Y,03-09-25 5:07,1,,
230,13,213,Setup,ref_checklist_detail,ref_checklist_detail.cshtml,/ApiCalls/get_ref_audit_checklist_detail,GET,Y,03-09-25 5:07,1,,
231,14,213,Setup,ref_checklist_detail,ref_checklist_detail.cshtml,/ApiCalls/get_ref_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
232,15,213,Setup,ref_checklist_detail,ref_checklist_detail.cshtml,/ApiCalls/update_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
233,16,214,Setup,sub_process_authorize,sub_process_authorize.cshtml,/ApiCalls/authorize_sub_process_by_authorizer,POST,Y,03-09-25 5:07,1,,
234,17,214,Setup,sub_process_authorize,sub_process_authorize.cshtml,/ApiCalls/get_sub_checklist_comparison_by_Id,GET,Y,03-09-25 5:07,1,,
235,18,214,Setup,sub_process_authorize,sub_process_authorize.cshtml,/ApiCalls/get_sub_checklist_comparison_by_Id,POST,Y,03-09-25 5:07,1,,
236,19,214,Setup,sub_process_authorize,sub_process_authorize.cshtml,/ApiCalls/reffered_back_sub_process_by_authorizer,POST,Y,03-09-25 5:07,1,,
237,20,215,AdministrationPanel,setup_observation_reversal,setup_observation_reversal.cshtml,/ApiCalls/get_engagements_details_for_status_reversal,GET,Y,03-09-25 5:07,1,,
238,21,215,AdministrationPanel,setup_observation_reversal,setup_observation_reversal.cshtml,/ApiCalls/get_engagements_details_for_status_reversal,POST,Y,03-09-25 5:07,1,,
239,22,215,AdministrationPanel,setup_observation_reversal,setup_observation_reversal.cshtml,/ApiCalls/get_observation_details_for_status_reversal,GET,Y,03-09-25 5:07,1,,
240,23,215,AdministrationPanel,setup_observation_reversal,setup_observation_reversal.cshtml,/ApiCalls/get_observation_details_for_status_reversal,POST,Y,03-09-25 5:07,1,,
241,24,215,AdministrationPanel,setup_observation_reversal,setup_observation_reversal.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
242,25,215,AdministrationPanel,setup_observation_reversal,setup_observation_reversal.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
243,26,215,AdministrationPanel,setup_observation_reversal,setup_observation_reversal.cshtml,/ApiCalls/update_observation_status_for_reversal,POST,Y,03-09-25 5:07,1,,
244,27,216,AdministrationPanel,entity_relationship,entity_relationship.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
245,28,216,AdministrationPanel,entity_relationship,entity_relationship.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
246,29,216,AdministrationPanel,entity_relationship,entity_relationship.cshtml,/ApiCalls/menu_pages_updation,POST,Y,03-09-25 5:07,1,,
247,30,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/add_ais_entity_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
248,31,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/add_ais_entity_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
249,32,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/get_ais_entities_for_admin_panel_entity_addition,GET,Y,03-09-25 5:07,1,,
250,33,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/get_ais_entities_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
251,34,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/get_ais_entity_existing_mapping_for_admin_panel_entity_addition,GET,Y,03-09-25 5:07,1,,
252,35,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/get_ais_entity_existing_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
253,36,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/get_hr_entities_for_admin_panel_entity_addition,GET,Y,03-09-25 5:07,1,,
254,37,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/get_hr_entities_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
255,38,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/update_ais_entity_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
256,39,217,AdministrationPanel,entity_addition,entity_addition.cshtml,/ApiCalls/update_ais_entity_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
257,40,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/add_ais_entity_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
258,41,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/add_ais_entity_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
259,42,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/get_ais_entities_for_admin_panel_entity_addition,GET,Y,03-09-25 5:07,1,,
260,43,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/get_ais_entities_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
261,44,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/get_ais_entity_existing_mapping_for_admin_panel_entity_addition,GET,Y,03-09-25 5:07,1,,
262,45,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/get_ais_entity_existing_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
263,46,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/get_entity_shifting_details,GET,Y,03-09-25 5:07,1,,
264,47,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/get_entity_shifting_details,POST,Y,03-09-25 5:07,1,,
265,48,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/submit_entity_conv_to_islamic_from_admin_panel,POST,Y,03-09-25 5:07,1,,
266,49,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/submit_entity_shifting_from_admin_panel,POST,Y,03-09-25 5:07,1,,
267,50,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/update_ais_entity_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
268,51,218,AdministrationPanel,entity_shifting,entity_shifting.cshtml,/ApiCalls/update_ais_entity_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
269,373,356,FAD,fad_desk_rpt,fad_desk_rpt.cshtml,/ApiCalls/get_fad_desk_officer_rpt_by_date_range,POST,Y,03-09-25 5:07,1,,
270,374,367,FAD,allocateentitytoauditor,allocateentitytoauditor.cshtml,/ApiCalls/AllocateEntitiesToAuditor,POST,Y,03-09-25 5:07,1,,
271,375,367,FAD,allocateentitytoauditor,allocateentitytoauditor.cshtml,/ApiCalls/GetEntitiesForOffice,POST,Y,03-09-25 5:07,1,,
272,376,367,FAD,allocateentitytoauditor,allocateentitytoauditor.cshtml,/ApiCalls/GetRelationTypes,POST,Y,03-09-25 5:07,1,,
273,377,367,FAD,allocateentitytoauditor,allocateentitytoauditor.cshtml,/ApiCalls/GetReportingOffices,POST,Y,03-09-25 5:07,1,,
274,378,367,FAD,allocateentitytoauditor,allocateentitytoauditor.cshtml,/ApiCalls/get_audit_emp,GET,Y,03-09-25 5:07,1,,
275,379,367,FAD,allocateentitytoauditor,allocateentitytoauditor.cshtml,/ApiCalls/get_audit_emp,POST,Y,03-09-25 5:07,1,,
276,380,368,FAD,referenceupdateedit,referenceupdateedit.cshtml,/ApiCalls/GetParaReferenceData,GET,Y,03-09-25 5:07,1,,
277,381,368,FAD,referenceupdateedit,referenceupdateedit.cshtml,/ApiCalls/GetReferenceDetail,GET,Y,03-09-25 5:07,1,,
278,382,368,FAD,referenceupdateedit,referenceupdateedit.cshtml,/ApiCalls/SaveParaReferences,POST,Y,03-09-25 5:07,1,,
279,383,368,FAD,referenceupdateedit,referenceupdateedit.cshtml,/ApiCalls/SearchReferences,POST,Y,03-09-25 5:07,1,,
280,384,369,FAD,referenceupdatelist,referenceupdatelist.cshtml,/ApiCalls/GetPendingReferenceParas,GET,Y,03-09-25 5:07,1,,
281,385,370,FAD,referenceupdatelog,referenceupdatelog.cshtml,/ApiCalls/GetUpdateLog,POST,Y,03-09-25 5:07,1,,
282,386,371,FAD,upload_circular_document,upload_circular_document.cshtml,/ApiCalls/UploadCircularFiles,POST,Y,03-09-25 5:07,1,,
283,387,372,FAD,referenceentitysummary,referenceentitysummary.cshtml,/ApiCalls/GetPendingParas,GET,Y,03-09-25 5:07,1,,
284,388,372,FAD,referenceentitysummary,referenceentitysummary.cshtml,/ApiCalls/GetReferenceEntitySummary,GET,Y,03-09-25 5:07,1,,
285,389,374,AdministrationPanel,manageversionhistory,manageversionhistory.cshtml,/ApiCalls/AddVersionHistory,POST,Y,03-09-25 5:07,1,,
286,390,374,AdministrationPanel,manageversionhistory,manageversionhistory.cshtml,/ApiCalls/UpdateVersionHistory,POST,Y,03-09-25 5:07,1,,
287,391,375,FAD,changeparastatus,changeparastatus.cshtml,/ApiCalls/GET_PARA_STATUS_CHANGE_REQUEST,GET,Y,03-09-25 5:07,1,,
288,392,375,FAD,changeparastatus,changeparastatus.cshtml,/ApiCalls/GET_PARA_STATUS_CHANGE_REQUEST,POST,Y,03-09-25 5:07,1,,
289,393,375,FAD,changeparastatus,changeparastatus.cshtml,/ApiCalls/GetIASPARATEXT,GET,Y,03-09-25 5:07,1,,
290,394,375,FAD,changeparastatus,changeparastatus.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
291,395,375,FAD,changeparastatus,changeparastatus.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
292,396,376,FAD,authorizeparastatus,authorizeparastatus.cshtml,/ApiCalls/GET_PARA_STATUS_AUTHORIZATION,GET,Y,03-09-25 5:07,1,,
293,397,376,FAD,authorizeparastatus,authorizeparastatus.cshtml,/ApiCalls/GET_PARA_STATUS_AUTHORIZATION,POST,Y,03-09-25 5:07,1,,
294,398,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/ApproveRequest,POST,Y,03-09-25 5:07,1,,
295,399,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/Authenticate,POST,Y,03-09-25 5:07,1,,
296,400,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/GetRequests,GET,Y,03-09-25 5:07,1,,
297,401,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/GetSbpObservationHistory,GET,Y,03-09-25 5:07,1,,
298,402,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/GetSbpObservationRegister,GET,Y,03-09-25 5:07,1,,
299,403,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/InsertSbpObservation,POST,Y,03-09-25 5:07,1,,
300,404,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/InsertSbpObservationResponse,POST,Y,03-09-25 5:07,1,,
301,405,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/RejectRequest,POST,Y,03-09-25 5:07,1,,
302,406,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/RequestDeleteObservation,POST,Y,03-09-25 5:07,1,,
303,407,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/RequestDeleteResponse,POST,Y,03-09-25 5:07,1,,
304,408,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/RequestReverse,POST,Y,03-09-25 5:07,1,,
305,409,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/UpdateSbpObservation,POST,Y,03-09-25 5:07,1,,
306,410,378,HM,sbpobservationregister,sbpobservationregister.cshtml,/ApiCalls/UpdateSbpObservationResponse,POST,Y,03-09-25 5:07,1,,
307,411,379,HM,sbpobservationhistory,sbpobservationhistory.cshtml,/ApiCalls/GetSbpObservationHistory,GET,Y,03-09-25 5:07,1,,
308,412,379,HM,sbpobservationhistory,sbpobservationhistory.cshtml,/ApiCalls/UpdateSbpObservationResponse,POST,Y,03-09-25 5:07,1,,
309,413,380,HM,managesbppassword,managesbppassword.cshtml,/ApiCalls/UpdateSbpObservationPassword,POST,Y,03-09-25 5:07,1,,
310,414,382,Sampling,manageexceptionreportformat,manageexceptionreportformat.cshtml,/ApiCalls/get_exception_report_format,GET,Y,03-09-25 5:07,1,,
311,415,382,Sampling,manageexceptionreportformat,manageexceptionreportformat.cshtml,/ApiCalls/get_exception_report_format,POST,Y,03-09-25 5:07,1,,
312,416,382,Sampling,manageexceptionreportformat,manageexceptionreportformat.cshtml,/ApiCalls/get_list_of_reports,GET,Y,03-09-25 5:07,1,,
313,417,382,Sampling,manageexceptionreportformat,manageexceptionreportformat.cshtml,/ApiCalls/get_list_of_reports,POST,Y,03-09-25 5:07,1,,
314,418,382,Sampling,manageexceptionreportformat,manageexceptionreportformat.cshtml,/ApiCalls/save_exception_report_format,POST,Y,03-09-25 5:07,1,,
315,419,382,Sampling,manageexceptionreportformat,manageexceptionreportformat.cshtml,/ApiCalls/update_exception_report_format,POST,Y,03-09-25 5:07,1,,
316,420,381,Sampling,exceptionmonitoring,exceptionmonitoring.cshtml,/ApiCalls/get_exception_monitor_details,GET,Y,03-09-25 5:07,1,,
317,421,381,Sampling,exceptionmonitoring,exceptionmonitoring.cshtml,/ApiCalls/get_exception_monitor_details,POST,Y,03-09-25 5:07,1,,
318,422,381,Sampling,exceptionmonitoring,exceptionmonitoring.cshtml,/ApiCalls/get_exception_monitor_entities,GET,Y,03-09-25 5:07,1,,
319,423,381,Sampling,exceptionmonitoring,exceptionmonitoring.cshtml,/ApiCalls/get_exception_monitor_entities,POST,Y,03-09-25 5:07,1,,
320,424,381,Sampling,exceptionmonitoring,exceptionmonitoring.cshtml,/ApiCalls/regenerate_exception,POST,Y,03-09-25 5:07,1,,
321,425,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/add_ais_entity_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
322,426,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/add_ais_entity_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
323,427,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/get_ais_entities_for_admin_panel_entity_addition,GET,Y,03-09-25 5:07,1,,
324,428,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/get_ais_entities_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
325,429,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/get_ais_entity_existing_mapping_for_admin_panel_entity_addition,GET,Y,03-09-25 5:07,1,,
326,430,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/get_ais_entity_existing_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
327,431,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/get_hr_entities_for_admin_panel_entity_addition,GET,Y,03-09-25 5:07,1,,
328,432,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/get_hr_entities_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
329,433,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/update_ais_entity_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
330,434,1,Setup,para_migration,para_migration.cshtml,/ApiCalls/update_ais_entity_mapping_for_admin_panel_entity_addition,POST,Y,03-09-25 5:07,1,,
331,435,2,RiskAssessment,risk_assessment_entities,risk_assessment_entities.cshtml,/ApiCalls/get_auditee_engagement_plan,GET,Y,03-09-25 5:07,1,,
332,436,2,RiskAssessment,risk_assessment_entities,risk_assessment_entities.cshtml,/ApiCalls/get_auditee_engagement_plan,POST,Y,03-09-25 5:07,1,,
333,437,2,RiskAssessment,risk_assessment_entities,risk_assessment_entities.cshtml,/ApiCalls/get_auditee_risk,GET,Y,03-09-25 5:07,1,,
334,438,2,RiskAssessment,risk_assessment_entities,risk_assessment_entities.cshtml,/ApiCalls/get_auditee_risk,POST,Y,03-09-25 5:07,1,,
335,439,2,RiskAssessment,risk_assessment_entities,risk_assessment_entities.cshtml,/ApiCalls/get_auditee_risk_details,GET,Y,03-09-25 5:07,1,,
336,440,2,RiskAssessment,risk_assessment_entities,risk_assessment_entities.cshtml,/ApiCalls/get_auditee_risk_details,POST,Y,03-09-25 5:07,1,,
337,441,2,RiskAssessment,risk_assessment_entities,risk_assessment_entities.cshtml,/ApiCalls/getparentrel,POST,Y,03-09-25 5:07,1,,
338,442,2,RiskAssessment,risk_assessment_entities,risk_assessment_entities.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
339,443,3,Planning,audit_criteria,audit_criteria.cshtml,/ApiCalls/DeletePendingCriteria,POST,Y,03-09-25 5:07,1,,
340,444,3,Planning,audit_criteria,audit_criteria.cshtml,/ApiCalls/GetAuditEntitiesCount,POST,Y,03-09-25 5:07,1,,
341,445,3,Planning,audit_criteria,audit_criteria.cshtml,/ApiCalls/get_entities_parent_ent_type_id,GET,Y,03-09-25 5:07,1,,
342,446,3,Planning,audit_criteria,audit_criteria.cshtml,/ApiCalls/get_entities_parent_ent_type_id,POST,Y,03-09-25 5:07,1,,
343,447,3,Planning,audit_criteria,audit_criteria.cshtml,/ApiCalls/submit_audit_criterias,POST,Y,03-09-25 5:07,1,,
344,448,4,Planning,refferedback_audit_criteria,refferedback_audit_criteria.cshtml,/ApiCalls/UpdateAuditCriteria,POST,Y,03-09-25 5:07,1,,
345,449,5,Planning,audit_criteria_approval,audit_criteria_approval.cshtml,/ApiCalls/AuthorizeAuditCriteria,POST,Y,03-09-25 5:07,1,,
346,450,5,Planning,audit_criteria_approval,audit_criteria_approval.cshtml,/ApiCalls/ReferredBackAuditCriteria,POST,Y,03-09-25 5:07,1,,
347,451,7,Planning,post_changes_criteria,post_changes_criteria.cshtml,/ApiCalls/GeneratePlanAuditCriteria,POST,Y,03-09-25 5:07,1,,
348,452,7,Planning,post_changes_criteria,post_changes_criteria.cshtml,/ApiCalls/PostChangesAuditCriteria,POST,Y,03-09-25 5:07,1,,
349,453,11,Planning,team_members,team_members.cshtml,/ApiCalls/AddAuditTeam,POST,Y,03-09-25 5:07,1,,
350,454,11,Planning,team_members,team_members.cshtml,/ApiCalls/DeleteAuditTeam,POST,Y,03-09-25 5:07,1,,
351,455,11,Planning,team_members,team_members.cshtml,/ApiCalls/GetAuditTeam,POST,Y,03-09-25 5:07,1,,
352,456,12,Planning,tentative_engagement_plan,tentative_engagement_plan.cshtml,/ApiCalls/AddEngagementPlan,POST,Y,03-09-25 5:07,1,,
353,457,12,Planning,tentative_engagement_plan,tentative_engagement_plan.cshtml,/ApiCalls/GetAuditTeam,POST,Y,03-09-25 5:07,1,,
354,458,12,Planning,tentative_engagement_plan,tentative_engagement_plan.cshtml,/ApiCalls/GetOperationalStartDate,POST,Y,03-09-25 5:07,1,,
355,459,12,Planning,tentative_engagement_plan,tentative_engagement_plan.cshtml,/ApiCalls/get_all_public_holidays,GET,Y,03-09-25 5:07,1,,
356,460,12,Planning,tentative_engagement_plan,tentative_engagement_plan.cshtml,/ApiCalls/get_all_public_holidays,POST,Y,03-09-25 5:07,1,,
357,461,18,Execution,audit_execution,audit_execution.cshtml,/ApiCalls/save_observations,POST,Y,03-09-25 5:07,1,,
358,462,22,Reports,role_wise_user,role_wise_user.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
359,463,22,Reports,role_wise_user,role_wise_user.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
360,464,22,Reports,role_wise_user,role_wise_user.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
361,465,22,Reports,role_wise_user,role_wise_user.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
362,466,23,Reports,department_performance,department_performance.cshtml,/ApiCalls/get_audit_zones,GET,Y,03-09-25 5:07,1,,
